# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
75,1,0,0,4,4,6,3,0,6,1,1,0
76,0,2,4,1,6,6,3,1,2,2,4,0
77,1,0,0,1,2,2,1,1,6,5,2,0
80,4,0,0,4,5,4,3,0,4,1,2,0
81,0,5,2,1,5,6,6,0,1,2,2,0
82,1,2,2,1,4,2,2,1,1,5,5,0
88,6,0,0,4,6,6,3,5,1,0,2,0
92,1,6,3,4,5,4,3,3,1,2,4,0
94,4,5,0,4,2,2,1,5,2,1,5,0
95,0,5,3,6,5,4,1,3,2,0,1,0
97,4,2,3,1,6,4,2,5,6,5,1,0
98,0,6,0,1,6,6,6,3,4,1,2,0
99,1,0,2,1,5,6,1,3,6,0,5,0
106,4,5,0,5,5,3,6,1,4,2,5,0
108,4,2,4,6,2,6,1,0,6,0,1,0
113,0,6,0,6,4,4,1,5,6,0,4,0
