,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
9837,9837,0,4,0,3,4,6,2,2,0,2,5,1
9838,9838,2,4,5,3,1,2,2,6,3,1,5,1
9839,9839,2,4,0,4,4,2,6,3,5,6,2,1
9840,9840,1,0,2,4,5,2,1,1,2,0,1,0
9841,9841,0,0,2,5,6,3,1,1,2,2,2,0
9842,9842,1,6,0,2,6,6,2,3,3,1,5,1
9843,9843,1,0,0,5,6,6,6,1,4,2,1,0
9844,9844,0,6,0,3,6,2,3,2,1,1,1,1
9845,9845,1,2,0,6,2,4,2,1,4,5,2,0
9846,9846,2,1,5,0,4,6,6,6,0,6,0,1
9847,9847,6,2,2,5,4,2,1,1,1,2,1,0
9848,9848,4,0,3,5,6,6,6,3,6,1,1,0
9849,9849,1,0,3,5,5,6,1,0,1,0,2,0
9850,9850,0,6,2,5,2,6,1,3,2,2,1,0
9851,9851,0,6,0,4,2,2,2,1,4,1,4,0
9852,9852,3,1,0,4,5,6,6,6,3,4,2,1
9853,9853,0,5,3,1,6,4,3,1,4,1,2,0
9854,9854,4,6,0,6,5,4,6,5,2,5,4,0
9855,9855,2,0,5,3,6,2,2,1,1,2,5,1
9856,9856,2,6,5,4,4,2,6,1,5,4,0,1
9857,9857,6,6,0,4,6,6,6,5,2,5,2,0
9858,9858,1,4,2,4,1,4,3,1,3,4,1,1
9859,9859,4,2,4,1,5,2,6,1,6,5,5,0
9860,9860,6,5,3,6,6,4,3,0,6,1,5,0
9861,9861,1,0,2,6,4,6,2,3,6,0,5,0
9862,9862,1,6,4,6,6,4,2,1,1,1,1,0
9863,9863,6,5,4,1,5,4,1,5,6,2,4,0
9864,9864,3,4,2,3,6,4,6,6,1,4,1,1
9865,9865,3,4,0,0,4,6,3,2,5,1,2,1
9866,9866,2,1,6,0,1,2,4,1,5,4,1,1
9867,9867,3,0,2,4,1,5,3,3,5,4,1,1
9868,9868,0,6,5,0,1,4,3,3,1,1,2,1
9869,9869,0,6,4,1,5,6,6,5,4,0,4,0
9870,9870,4,2,3,4,6,3,6,3,2,1,1,0
9871,9871,3,0,5,0,4,6,3,3,0,2,2,1
9872,9872,2,6,5,3,1,6,3,1,1,1,1,1
9873,9873,4,5,0,1,2,3,1,0,2,5,2,0
9874,9874,6,6,3,6,6,3,2,1,1,1,1,0
9875,9875,4,5,0,1,2,4,6,3,1,1,2,0
9876,9876,4,2,3,6,6,2,3,3,4,2,4,0
9877,9877,3,0,6,4,6,4,4,2,3,2,2,1
9878,9878,4,0,3,1,6,3,6,0,2,1,2,0
9879,9879,2,6,0,0,5,2,6,6,5,6,2,1
9880,9880,2,0,2,0,4,2,2,1,0,6,0,1
9881,9881,4,0,3,1,5,4,1,3,1,0,5,0
9882,9882,0,4,0,2,1,5,2,6,3,2,2,1
9883,9883,0,0,5,0,1,4,2,2,0,4,5,1
9884,9884,6,5,4,4,6,6,2,3,4,5,5,0
9885,9885,4,0,0,1,5,6,2,3,4,5,2,0
9886,9886,3,4,2,0,5,4,4,2,3,2,2,1
9887,9887,2,6,0,3,5,4,4,2,5,4,0,1
9888,9888,0,0,0,0,4,5,4,2,1,6,5,1
9889,9889,2,1,2,3,4,2,4,2,3,2,2,1
9890,9890,6,0,3,5,4,4,3,0,4,1,5,0
9891,9891,4,2,3,5,4,2,2,3,4,0,4,0
9892,9892,1,0,5,3,5,4,3,2,5,1,1,1
9893,9893,0,6,2,4,5,6,6,2,5,1,5,1
9894,9894,0,1,5,3,6,2,3,3,5,4,1,1
9895,9895,1,2,3,5,6,4,6,3,4,1,4,0
9896,9896,3,6,6,0,4,2,4,6,5,6,2,1
9897,9897,4,5,3,4,2,4,2,0,4,5,4,0
9898,9898,2,4,5,4,1,6,6,6,0,4,2,1
9899,9899,1,0,4,5,5,6,2,0,4,0,4,0
9900,9900,2,1,6,2,4,2,6,1,0,1,2,1
9901,9901,3,0,5,2,1,4,4,3,5,1,5,1
9902,9902,4,2,3,1,6,4,2,0,2,2,5,0
9903,9903,0,5,0,4,4,3,6,5,2,0,1,0
9904,9904,2,1,2,2,1,4,2,2,3,1,0,1
9905,9905,4,0,3,1,6,4,2,3,4,5,4,0
9906,9906,1,1,0,4,6,2,4,6,1,6,5,1
9907,9907,4,5,4,5,4,2,2,1,1,2,4,0
9908,9908,0,2,0,4,6,3,1,5,6,1,1,0
9909,9909,3,6,6,2,5,4,2,3,5,6,0,1
9910,9910,0,0,2,3,1,5,6,3,1,1,5,1
9911,9911,1,5,3,6,5,6,1,5,6,5,5,0
9912,9912,6,0,0,6,2,6,2,3,4,5,2,0
9913,9913,1,4,6,0,6,4,3,6,5,6,2,1
9914,9914,1,2,2,1,2,4,1,1,1,0,1,0
9915,9915,2,1,2,2,5,6,4,3,3,6,0,1
9916,9916,4,2,2,6,6,6,6,3,6,2,2,0
9917,9917,2,4,0,2,4,2,4,6,3,2,5,1
9918,9918,3,4,6,2,1,4,4,2,3,2,5,1
9919,9919,3,6,5,4,1,2,2,3,0,2,0,1
9920,9920,1,0,5,2,4,2,4,2,1,6,2,1
9921,9921,0,5,2,5,2,3,3,1,4,2,5,0
9922,9922,2,1,6,3,5,4,2,2,5,4,5,1
9923,9923,1,0,0,3,5,2,6,2,0,6,5,1
9924,9924,1,2,2,1,4,2,1,0,4,1,5,0
9925,9925,6,6,2,1,4,4,1,1,6,1,5,0
9926,9926,6,2,2,4,2,3,1,1,4,0,1,0
9927,9927,1,1,5,3,5,5,4,3,3,1,5,1
9928,9928,2,1,0,4,6,4,4,6,5,1,2,1
9929,9929,3,6,6,0,6,2,3,6,0,4,2,1
9930,9930,6,0,3,4,4,3,2,3,4,0,5,0
9931,9931,3,1,5,0,5,5,3,3,3,4,0,1
9932,9932,0,4,2,0,5,4,6,2,0,1,1,1
9933,9933,4,2,4,6,5,2,1,5,2,1,2,0
9934,9934,0,0,2,5,2,6,3,3,1,2,4,0
9935,9935,3,1,5,0,1,2,2,2,0,1,0,1
9936,9936,0,4,5,0,5,5,6,1,3,6,5,1
9937,9937,0,0,2,4,6,2,2,1,2,1,2,0
9938,9938,1,5,2,5,5,6,6,3,1,2,2,0
9939,9939,2,1,6,2,5,6,6,2,3,2,0,1
9940,9940,1,5,3,6,2,6,3,5,4,1,5,0
9941,9941,4,6,2,1,2,4,6,3,4,5,1,0
9942,9942,0,0,2,3,4,6,3,3,0,6,5,1
9943,9943,4,2,2,6,6,3,6,1,1,1,1,0
9944,9944,1,5,3,4,6,6,3,1,4,1,1,0
9945,9945,4,2,2,6,5,2,3,0,2,0,1,0
9946,9946,4,2,4,1,4,4,6,0,4,2,1,0
9947,9947,3,4,6,2,6,6,2,3,3,4,5,1
9948,9948,6,5,0,1,5,4,1,0,1,1,5,0
9949,9949,1,0,2,1,5,2,2,3,6,5,4,0
9950,9950,0,0,4,4,4,4,1,1,1,5,2,0
9951,9951,4,5,3,5,5,4,6,3,1,2,1,0
9952,9952,2,6,6,4,1,4,6,6,1,4,5,1
9953,9953,3,6,0,3,4,6,3,2,0,1,1,1
9954,9954,1,2,2,1,5,6,3,5,2,1,4,0
9955,9955,0,5,0,5,4,3,1,0,1,0,5,0
9956,9956,0,6,6,2,5,2,2,1,0,1,5,1
9957,9957,6,5,0,1,2,6,2,0,4,5,5,0
9958,9958,0,6,2,5,5,3,2,1,2,5,2,0
9959,9959,1,5,0,5,5,2,3,5,6,1,2,0
9960,9960,0,2,3,4,6,6,1,0,1,0,5,0
9961,9961,6,0,2,6,5,4,2,5,1,2,5,0
9962,9962,2,6,0,0,5,5,4,3,5,6,5,1
9963,9963,6,0,4,4,6,6,1,5,4,0,4,0
9964,9964,4,5,4,4,6,2,2,5,6,1,5,0
9965,9965,2,0,2,3,4,2,4,3,5,6,1,1
9966,9966,0,0,6,0,6,5,4,2,3,2,1,1
9967,9967,6,5,0,5,6,6,2,3,1,2,4,0
9968,9968,0,0,5,2,1,2,6,1,1,2,0,1
9969,9969,6,0,4,4,5,4,3,0,1,2,5,0
9970,9970,1,5,2,6,5,3,1,3,2,2,4,0
9971,9971,1,0,2,2,5,6,2,6,1,1,0,1
9972,9972,4,5,3,5,6,2,6,5,1,5,4,0
9973,9973,1,4,0,2,6,5,6,6,5,2,1,1
9974,9974,2,0,2,0,5,6,4,6,3,1,1,1
9975,9975,2,0,6,2,1,4,6,2,1,6,1,1
9976,9976,1,6,4,1,6,6,6,3,2,0,5,0
9977,9977,4,6,0,1,2,6,3,0,1,0,5,0
9978,9978,2,1,6,2,1,2,6,3,1,1,1,1
9979,9979,6,6,3,5,6,6,3,0,1,0,2,0
9980,9980,3,1,0,3,6,6,6,6,3,4,5,1
9981,9981,2,6,0,4,5,6,4,6,3,6,0,1
9982,9982,2,1,2,3,5,6,2,3,1,6,0,1
9983,9983,3,4,6,4,5,5,2,2,3,4,5,1
9984,9984,4,0,2,1,5,2,2,0,6,0,4,0
9985,9985,2,4,5,0,4,4,3,1,0,4,5,1
9986,9986,2,6,6,0,5,6,2,6,0,6,5,1
9987,9987,0,2,3,1,4,4,3,3,4,5,5,0
9988,9988,4,6,3,5,6,2,6,3,2,1,5,0
9989,9989,0,5,0,1,4,6,2,0,6,0,1,0
9990,9990,4,5,2,4,6,3,6,5,2,0,5,0
9991,9991,0,0,2,6,6,6,6,5,4,5,4,0
9992,9992,6,6,0,5,5,4,6,1,6,5,4,0
9993,9993,0,0,2,3,5,4,6,1,1,1,5,1
9994,9994,2,0,6,2,4,2,2,3,0,6,0,1
9995,9995,2,0,2,2,1,4,6,3,1,6,1,1
9996,9996,1,0,0,0,6,4,2,1,0,2,1,1
9997,9997,1,0,2,6,4,3,3,3,6,0,1,0
9998,9998,0,5,0,6,6,6,1,3,2,2,2,0
9999,9999,1,1,6,2,1,2,6,3,3,4,5,1
10000,10000,2,1,0,4,4,4,4,3,0,6,1,1
10001,10001,0,0,5,2,6,2,6,6,5,2,0,1
10002,10002,0,4,5,0,6,4,3,6,1,6,0,1
10003,10003,3,4,2,4,6,2,3,1,0,4,1,1
10004,10004,1,5,3,6,2,6,3,0,6,2,4,0
10005,10005,3,6,2,4,5,4,6,3,1,6,1,1
10006,10006,6,6,4,6,5,3,1,1,2,5,5,0
10007,10007,4,0,0,1,6,4,1,5,1,2,1,0
10008,10008,2,1,2,3,6,4,3,2,3,4,5,1
10009,10009,0,1,2,0,6,2,4,3,0,2,2,1
10010,10010,1,2,4,6,6,6,1,0,6,2,1,0
10011,10011,1,6,4,6,6,3,6,3,6,0,2,0
10012,10012,0,4,0,2,5,4,4,6,1,6,1,1
10013,10013,3,1,6,4,6,4,2,1,5,4,5,1
10014,10014,1,0,6,0,5,5,4,1,3,4,1,1
10015,10015,3,1,0,3,5,4,4,3,0,2,0,1
10016,10016,0,2,0,1,5,3,3,5,6,1,1,0
10017,10017,2,6,5,4,4,2,6,6,1,6,5,1
10018,10018,6,0,4,6,5,3,3,3,1,5,1,0
10019,10019,0,6,0,0,1,6,3,6,5,6,1,1
10020,10020,1,4,6,2,6,4,2,3,5,4,0,1
10021,10021,2,0,5,3,5,6,4,6,5,1,0,1
10022,10022,0,1,0,2,1,6,3,6,5,1,0,1
10023,10023,3,0,2,2,1,2,3,2,3,1,1,1
10024,10024,3,1,6,0,5,6,3,1,5,1,5,1
10025,10025,4,5,2,4,6,3,3,3,6,1,4,0
10026,10026,4,2,3,1,6,2,1,5,6,2,1,0
10027,10027,1,1,0,3,4,6,3,3,0,2,1,1
10028,10028,1,0,3,1,5,3,1,5,4,0,1,0
10029,10029,0,0,2,4,6,6,1,3,2,0,4,0
10030,10030,1,1,2,0,1,6,2,2,3,1,0,1
10031,10031,0,5,0,5,4,3,1,5,2,0,2,0
10032,10032,6,2,0,5,2,2,3,5,4,1,4,0
10033,10033,6,0,2,4,6,3,6,3,6,5,4,0
10034,10034,4,6,3,4,4,4,3,5,2,5,4,0
10035,10035,1,1,5,3,6,6,6,3,5,6,0,1
10036,10036,3,4,2,4,1,4,3,6,0,6,5,1
10037,10037,1,0,4,6,5,3,3,3,4,5,1,0
10038,10038,1,0,2,6,4,3,2,3,2,1,2,0
10039,10039,4,5,0,5,6,6,6,0,6,2,4,0
10040,10040,4,2,0,4,5,2,2,1,4,0,4,0
10041,10041,3,4,5,2,6,5,2,1,1,4,2,1
10042,10042,0,1,6,3,1,4,4,1,0,4,5,1
10043,10043,1,4,0,0,4,4,4,6,5,4,0,1
10044,10044,0,6,6,0,1,5,3,2,3,6,5,1
10045,10045,6,6,0,6,4,2,2,3,4,0,1,0
10046,10046,4,2,2,1,2,4,1,3,6,5,4,0
10047,10047,1,0,2,1,5,2,2,3,6,2,2,0
10048,10048,3,6,0,0,5,2,2,2,5,2,0,1
10049,10049,3,1,6,2,4,4,6,1,3,2,0,1
10050,10050,0,6,2,3,4,5,4,3,1,1,1,1
10051,10051,0,2,2,4,2,3,2,3,6,2,2,0
10052,10052,2,0,6,3,5,2,4,1,0,1,5,1
10053,10053,0,4,5,4,6,2,2,2,1,1,0,1
10054,10054,1,6,0,4,6,6,3,1,0,2,5,1
10055,10055,4,6,0,5,5,2,3,5,1,5,2,0
10056,10056,0,6,4,6,2,3,2,3,6,1,5,0
10057,10057,0,6,2,0,4,5,2,3,1,2,0,1
10058,10058,0,4,2,3,1,5,3,3,5,2,2,1
10059,10059,6,6,3,4,6,4,2,3,6,0,1,0
10060,10060,4,5,3,6,6,4,6,3,1,2,1,0
10061,10061,6,2,0,4,6,2,6,1,4,2,2,0
10062,10062,4,6,0,6,6,4,2,1,4,0,2,0
10063,10063,1,5,3,5,6,2,2,3,6,0,5,0
10064,10064,0,6,2,0,1,2,6,2,5,1,2,1
10065,10065,0,0,6,4,4,6,6,2,1,6,1,1
10066,10066,0,6,2,4,5,4,2,3,1,5,5,0
10067,10067,6,0,2,6,5,4,6,3,6,5,1,0
10068,10068,3,4,6,3,4,6,3,3,5,4,1,1
10069,10069,4,2,2,1,5,4,3,5,4,5,1,0
10070,10070,1,1,6,4,6,4,4,3,1,2,5,1
10071,10071,1,5,3,6,4,6,1,1,4,2,4,0
10072,10072,0,0,5,2,4,4,4,1,5,1,2,1
10073,10073,3,1,6,2,1,6,4,2,0,2,2,1
10074,10074,6,2,0,5,5,6,3,5,6,1,5,0
10075,10075,1,6,0,4,4,4,6,0,6,2,4,0
10076,10076,6,5,3,1,2,2,2,3,4,2,2,0
10077,10077,0,2,0,4,4,6,2,3,4,2,4,0
10078,10078,6,0,2,6,5,3,3,3,6,0,5,0
10079,10079,4,6,2,1,5,2,2,0,6,1,2,0
10080,10080,0,1,2,3,6,4,6,1,0,4,5,1
10081,10081,0,6,0,4,5,5,6,1,0,4,0,1
10082,10082,2,4,5,3,1,5,2,1,0,4,1,1
10083,10083,0,0,2,1,2,6,6,3,2,5,1,0
10084,10084,4,2,0,4,5,3,2,5,6,2,5,0
10085,10085,6,6,0,5,6,3,2,3,1,5,4,0
10086,10086,4,0,0,6,4,6,6,1,6,2,1,0
10087,10087,4,5,3,6,5,2,1,3,1,5,1,0
10088,10088,0,2,2,6,4,4,2,0,6,2,2,0
10089,10089,1,6,0,4,5,6,6,3,0,4,2,1
10090,10090,0,6,3,5,2,4,2,3,6,2,1,0
10091,10091,0,0,6,0,6,4,4,2,0,1,2,1
10092,10092,0,0,0,1,6,2,3,3,4,1,5,0
10093,10093,1,2,3,4,5,2,3,3,4,0,2,0
10094,10094,0,6,2,1,4,4,3,5,4,5,2,0
10095,10095,6,0,3,5,5,3,6,1,1,0,5,0
10096,10096,1,6,3,1,6,6,1,0,4,5,1,0
10097,10097,1,1,5,2,6,2,6,2,1,2,5,1
10098,10098,1,6,0,2,6,6,6,2,3,1,5,1
10099,10099,4,5,3,6,5,3,6,0,6,0,5,0
10100,10100,0,0,5,3,1,6,3,3,1,1,1,1
10101,10101,3,4,6,3,5,6,2,6,1,1,1,1
10102,10102,4,2,0,5,5,6,6,3,1,1,4,0
10103,10103,2,4,5,0,4,6,6,3,0,1,5,1
10104,10104,1,6,3,6,6,6,2,0,2,1,1,0
10105,10105,1,2,0,1,5,2,3,3,4,1,1,0
10106,10106,1,5,0,5,6,3,3,1,4,5,4,0
10107,10107,4,0,0,4,6,6,2,3,2,1,4,0
10108,10108,1,4,0,3,5,2,3,1,0,4,0,1
10109,10109,1,5,0,4,5,2,1,5,1,1,4,0
10110,10110,1,6,0,4,2,2,2,1,4,2,1,0
10111,10111,6,0,4,6,5,4,1,1,6,1,5,0
10112,10112,3,4,6,0,5,2,2,2,1,4,2,1
10113,10113,0,6,0,4,6,2,1,0,6,2,2,0
10114,10114,6,2,0,6,4,4,1,0,6,0,4,0
10115,10115,4,6,0,6,2,2,3,5,1,2,4,0
10116,10116,0,6,2,2,6,6,4,3,3,1,1,1
10117,10117,6,0,4,5,2,4,6,1,1,5,1,0
10118,10118,0,0,6,4,5,6,3,3,5,6,2,1
10119,10119,0,2,3,5,2,3,6,1,4,0,4,0
10120,10120,1,4,5,4,1,6,4,6,3,6,1,1
10121,10121,6,5,0,5,6,3,1,3,1,5,5,0
10122,10122,0,4,6,4,6,4,3,2,5,1,1,1
10123,10123,0,5,4,4,2,3,3,0,4,1,2,0
10124,10124,0,0,3,6,6,3,6,0,1,5,4,0
10125,10125,1,1,2,0,6,2,4,6,1,2,1,1
10126,10126,4,6,3,4,2,6,1,3,4,2,2,0
10127,10127,0,1,5,4,4,4,4,2,5,2,5,1
10128,10128,1,2,2,6,2,3,2,5,6,2,4,0
10129,10129,6,2,0,6,2,6,2,1,2,2,2,0
10130,10130,0,6,4,5,6,4,1,1,6,2,1,0
10131,10131,1,0,0,1,2,6,3,0,2,0,5,0
10132,10132,3,6,6,0,6,4,2,1,5,2,5,1
10133,10133,3,1,5,3,6,6,3,2,1,4,5,1
10134,10134,2,4,0,4,6,5,6,1,0,4,1,1
10135,10135,3,1,5,4,5,6,6,1,0,4,0,1
10136,10136,0,4,5,4,1,4,2,2,3,1,1,1
10137,10137,6,5,4,5,2,3,6,3,2,5,5,0
10138,10138,2,0,5,0,6,4,3,3,3,2,1,1
10139,10139,0,6,0,3,5,4,3,1,0,6,1,1
10140,10140,3,1,5,0,4,4,6,3,1,1,2,1
10141,10141,6,5,4,6,4,6,2,1,6,2,4,0
10142,10142,2,4,2,2,1,2,3,1,5,4,5,1
10143,10143,1,2,2,5,6,2,1,3,4,1,1,0
10144,10144,0,1,2,4,5,2,6,3,0,6,5,1
10145,10145,6,0,3,5,2,2,3,5,1,1,2,0
10146,10146,4,0,4,5,4,2,6,5,4,0,5,0
10147,10147,4,6,2,4,2,2,3,0,4,1,4,0
10148,10148,1,1,6,3,6,2,2,6,3,6,1,1
10149,10149,2,4,2,0,4,5,2,1,5,2,2,1
10150,10150,1,5,3,5,2,3,3,0,2,1,4,0
10151,10151,3,4,2,4,4,2,2,2,1,6,1,1
10152,10152,0,4,6,0,4,2,2,1,0,2,0,1
10153,10153,1,1,5,3,5,5,2,6,0,1,5,1
10154,10154,0,6,5,0,4,5,2,2,3,2,2,1
10155,10155,1,2,2,6,4,2,1,5,2,5,1,0
10156,10156,1,2,3,6,6,2,3,3,1,5,1,0
10157,10157,0,0,0,2,1,5,6,6,5,6,0,1
10158,10158,0,6,4,6,2,4,1,0,4,1,1,0
10159,10159,4,6,0,1,2,3,2,5,1,2,1,0
10160,10160,1,6,0,4,1,6,6,6,1,6,1,1
10161,10161,3,1,5,0,6,6,3,6,1,6,2,1
10162,10162,0,4,2,0,4,5,3,6,1,1,5,1
10163,10163,0,1,0,3,5,2,3,2,3,1,2,1
10164,10164,1,6,5,4,6,2,2,1,0,6,1,1
10165,10165,1,0,2,5,2,4,2,5,2,1,1,0
10166,10166,2,4,2,2,1,4,6,2,3,1,5,1
10167,10167,0,0,0,5,2,2,6,0,6,1,5,0
10168,10168,2,4,6,2,5,5,6,2,5,2,5,1
10169,10169,1,0,6,0,5,5,2,1,5,2,2,1
10170,10170,0,6,5,4,1,6,2,3,1,6,5,1
10171,10171,2,6,0,3,4,4,3,1,3,1,0,1
10172,10172,0,6,6,3,5,6,4,6,5,1,1,1
10173,10173,2,1,0,3,6,5,4,1,5,4,0,1
10174,10174,0,6,2,4,1,5,3,3,0,4,2,1
10175,10175,4,6,4,1,2,4,1,1,2,2,1,0
10176,10176,3,6,6,2,6,6,4,2,1,6,2,1
10177,10177,2,0,5,3,4,6,3,6,1,2,0,1
10178,10178,4,6,0,6,6,2,2,1,6,5,5,0
10179,10179,6,6,2,6,5,4,3,0,6,2,1,0
10180,10180,2,4,0,4,1,6,3,3,5,1,2,1
10181,10181,3,4,0,3,1,5,6,2,3,1,2,1
10182,10182,0,0,2,0,1,4,3,1,5,2,1,1
10183,10183,2,0,5,4,5,4,3,2,5,4,0,1
10184,10184,1,4,5,2,1,4,6,3,0,4,2,1
10185,10185,3,0,6,2,6,2,3,1,5,4,0,1
10186,10186,2,0,0,2,4,5,3,1,3,6,1,1
10187,10187,0,6,0,0,4,4,6,1,1,2,0,1
10188,10188,1,6,0,4,6,2,2,0,1,5,5,0
10189,10189,4,6,0,1,5,4,6,3,4,0,5,0
10190,10190,0,5,2,5,5,3,6,3,1,0,1,0
10191,10191,4,0,0,4,6,3,2,0,1,1,2,0
10192,10192,4,6,2,6,4,6,2,1,2,2,4,0
10193,10193,4,2,3,5,4,6,6,1,6,2,5,0
10194,10194,4,5,4,5,4,3,6,3,6,5,2,0
10195,10195,3,4,0,3,1,5,3,6,0,1,2,1
10196,10196,1,2,3,4,4,3,1,1,4,2,2,0
10197,10197,0,6,2,6,2,2,2,1,6,0,2,0
10198,10198,0,0,2,4,6,6,3,1,1,5,4,0
10199,10199,2,0,2,4,1,6,4,3,1,4,0,1
10200,10200,1,2,3,1,6,3,3,0,1,5,1,0
10201,10201,1,1,0,0,5,5,2,3,0,1,1,1
10202,10202,2,4,5,4,5,5,2,3,0,2,2,1
10203,10203,2,1,2,3,6,6,2,1,0,4,1,1
10204,10204,1,0,6,3,4,6,4,6,1,6,1,1
10205,10205,1,1,5,2,6,4,6,1,5,4,0,1
10206,10206,1,0,0,4,5,6,1,0,6,2,4,0
10207,10207,0,2,0,5,4,4,3,3,4,0,2,0
10208,10208,1,2,3,5,6,4,1,0,1,2,2,0
10209,10209,3,6,2,0,5,5,2,6,0,2,1,1
10210,10210,2,6,2,3,1,5,3,6,3,2,5,1
10211,10211,1,2,3,5,6,3,2,3,6,0,4,0
10212,10212,4,5,0,1,5,6,1,5,2,0,5,0
10213,10213,1,4,2,0,1,2,4,6,1,6,2,1
10214,10214,1,1,5,2,6,6,2,2,0,2,5,1
10215,10215,1,0,3,4,2,6,1,5,1,1,4,0
10216,10216,2,0,5,3,5,4,3,2,5,1,0,1
10217,10217,3,0,0,4,4,6,3,3,5,1,0,1
10218,10218,6,5,2,4,6,6,6,1,4,1,2,0
10219,10219,0,4,5,2,4,5,3,2,5,2,5,1
10220,10220,1,4,2,4,1,6,6,3,0,4,5,1
10221,10221,2,1,5,3,5,5,4,3,0,4,1,1
10222,10222,1,6,4,4,5,4,6,0,6,5,4,0
10223,10223,2,0,0,3,6,5,3,1,5,1,0,1
10224,10224,6,2,3,4,2,3,6,3,4,0,2,0
10225,10225,1,1,2,0,5,5,6,2,3,1,0,1
10226,10226,4,0,0,5,2,2,2,1,2,5,2,0
10227,10227,0,0,3,4,5,3,1,0,4,0,1,0
10228,10228,4,6,0,5,6,6,2,5,6,2,4,0
10229,10229,1,0,6,2,1,2,3,3,1,1,2,1
10230,10230,0,0,0,6,4,4,3,0,2,0,4,0
10231,10231,6,5,3,5,6,6,2,5,2,0,5,0
10232,10232,2,6,0,4,6,5,2,1,5,4,2,1
10233,10233,0,0,2,6,2,2,3,3,6,0,2,0
10234,10234,6,6,2,1,2,2,1,3,1,2,4,0
10235,10235,1,2,2,6,6,3,2,1,6,2,5,0
10236,10236,1,1,2,3,1,6,3,1,0,2,1,1
10237,10237,0,2,4,6,2,4,6,5,2,1,5,0
10238,10238,2,4,6,2,6,2,4,1,3,1,5,1
10239,10239,0,0,3,5,4,3,3,3,1,2,1,0
10240,10240,4,6,2,5,2,4,6,0,2,1,4,0
10241,10241,4,6,0,6,4,6,6,3,1,0,5,0
10242,10242,3,1,0,0,5,4,6,6,5,2,1,1
10243,10243,6,6,4,4,4,4,2,5,6,0,2,0
10244,10244,1,0,2,0,1,2,4,2,3,2,1,1
10245,10245,0,6,4,4,6,6,3,0,2,0,5,0
10246,10246,4,2,0,5,5,2,2,0,4,5,4,0
10247,10247,3,6,0,4,5,4,3,6,0,4,1,1
10248,10248,2,4,0,4,4,4,4,3,5,4,2,1
10249,10249,6,5,3,5,5,3,2,1,4,1,2,0
10250,10250,6,2,4,1,2,6,1,1,1,1,4,0
10251,10251,4,6,2,1,2,4,6,1,6,2,2,0
10252,10252,0,6,3,6,5,3,2,0,6,1,4,0
10253,10253,0,5,0,5,2,4,1,1,2,0,1,0
10254,10254,0,5,3,1,5,3,6,0,6,5,2,0
10255,10255,2,1,2,3,5,5,6,1,0,1,2,1
10256,10256,1,6,2,2,5,2,4,2,1,6,2,1
10257,10257,4,6,0,5,2,2,3,0,4,1,1,0
10258,10258,0,6,4,1,2,6,1,5,2,1,4,0
10259,10259,1,6,0,3,1,5,6,1,0,6,2,1
10260,10260,3,1,2,0,4,4,2,1,1,4,2,1
10261,10261,1,0,0,3,5,5,4,3,5,1,1,1
10262,10262,2,0,6,4,5,2,4,2,1,4,2,1
10263,10263,0,5,4,5,5,2,3,1,2,1,1,0
10264,10264,1,6,3,6,6,4,6,1,4,5,1,0
10265,10265,1,0,6,4,6,5,6,3,1,6,2,1
10266,10266,1,6,2,4,1,6,2,2,1,6,0,1
10267,10267,0,6,3,1,4,2,2,3,4,2,5,0
10268,10268,6,0,4,4,2,4,6,3,6,5,4,0
10269,10269,1,6,2,0,6,6,4,1,3,6,0,1
10270,10270,1,4,2,4,4,4,2,6,5,4,0,1
10271,10271,1,2,3,5,2,6,6,1,6,0,1,0
10272,10272,6,6,0,6,6,6,3,1,6,1,4,0
10273,10273,6,2,4,5,2,3,2,5,2,2,1,0
10274,10274,1,2,4,6,5,2,2,3,6,2,2,0
10275,10275,2,1,2,0,4,4,3,3,3,2,2,1
10276,10276,1,0,4,6,4,4,3,1,6,5,2,0
10277,10277,2,1,6,0,5,6,2,6,1,4,0,1
10278,10278,4,5,2,1,6,4,3,5,1,2,4,0
10279,10279,2,4,2,4,1,5,2,1,0,2,1,1
10280,10280,1,5,4,5,6,4,6,0,2,5,1,0
10281,10281,4,2,4,6,6,6,2,5,4,0,2,0
10282,10282,0,4,0,4,4,5,3,1,1,6,1,1
10283,10283,4,0,2,5,2,3,2,3,1,1,4,0
10284,10284,2,0,6,0,6,4,2,1,1,1,0,1
10285,10285,3,4,0,4,1,5,3,1,1,1,1,1
10286,10286,1,0,3,4,2,2,2,3,4,2,2,0
10287,10287,3,4,6,3,1,5,2,2,1,2,1,1
10288,10288,3,4,0,4,5,6,2,6,3,4,2,1
10289,10289,0,4,5,0,5,5,4,6,0,1,2,1
10290,10290,0,6,3,1,2,3,1,5,6,1,2,0
10291,10291,1,5,4,4,6,6,6,3,6,2,1,0
10292,10292,1,6,2,6,4,6,6,1,2,5,5,0
10293,10293,4,6,2,6,4,3,1,3,4,1,5,0
10294,10294,1,0,5,3,5,2,2,1,5,1,0,1
10295,10295,0,2,4,4,2,4,3,3,6,1,2,0
10296,10296,1,1,6,2,5,5,4,2,5,1,1,1
10297,10297,1,2,2,1,6,4,1,3,2,5,1,0
10298,10298,4,5,4,1,2,6,1,0,4,2,4,0
10299,10299,1,2,4,5,5,6,3,0,1,5,4,0
10300,10300,0,0,0,2,4,4,2,3,5,4,2,1
10301,10301,2,4,6,3,1,2,6,6,1,1,1,1
